Step: 0, 5.40037 ev/atom 
Step: 90, 5.40037 ev/atom 
Step: 91, 5.40037 ev/atom 
Step: 92, 5.40037 ev/atom 
Step: 93, 5.40037 ev/atom 
Step: 94, 5.40037 ev/atom 
Step: 95, 5.40037 ev/atom 
Step: 96, 5.40037 ev/atom 
Step: 97, 5.40037 ev/atom 
Step: 98, 5.40037 ev/atom 
Step: 99, 5.40037 ev/atom 
Step: 100, 5.40037 ev/atom 
Step: 101, 5.40037 ev/atom 
Step: 102, 5.40037 ev/atom 
Step: 103, 5.40037 ev/atom 
Step: 104, 5.40037 ev/atom 
Step: 105, 5.40037 ev/atom 
Step: 106, 5.40037 ev/atom 
Step: 107, 5.40037 ev/atom 
Step: 108, 5.40037 ev/atom 
Step: 109, 5.40037 ev/atom 
Step: 110, 5.40037 ev/atom 
Step: 111, 5.40037 ev/atom 
Step: 112, 5.40037 ev/atom 
Step: 113, 5.40037 ev/atom 
Step: 114, 5.40037 ev/atom 
Step: 115, 5.40037 ev/atom 
Step: 116, 5.40037 ev/atom 
Step: 117, 5.40037 ev/atom 
Step: 118, 5.40037 ev/atom 
Step: 119, 5.40037 ev/atom 
Step: 120, 5.40037 ev/atom 
Step: 121, 5.40037 ev/atom 
Step: 122, 5.40037 ev/atom 
Step: 123, 5.40037 ev/atom 
Step: 124, 5.40037 ev/atom 
Step: 125, 5.40037 ev/atom 
Step: 126, 5.40037 ev/atom 
Step: 127, 5.40037 ev/atom 
Step: 128, 5.40037 ev/atom 
Step: 129, 5.40037 ev/atom 
Step: 130, 5.40037 ev/atom 
Step: 131, 5.40037 ev/atom 
Step: 132, 5.40037 ev/atom 
Step: 133, 5.40037 ev/atom 
Step: 134, 5.40037 ev/atom 
Step: 135, 5.40037 ev/atom 
Step: 136, 5.40037 ev/atom 
Step: 137, 5.40037 ev/atom 
Step: 138, 5.40037 ev/atom 
Step: 139, 5.40037 ev/atom 
Step: 140, 5.40037 ev/atom 
Step: 141, 5.40037 ev/atom 
Step: 142, 5.40037 ev/atom 
Step: 143, 5.40037 ev/atom 
Step: 144, 5.40037 ev/atom 
Step: 145, 5.40037 ev/atom 
Step: 146, 5.40037 ev/atom 
Step: 147, 5.40037 ev/atom 
Step: 148, 5.40037 ev/atom 
Step: 149, 5.40037 ev/atom 
Step: 150, 5.40037 ev/atom 
Step: 151, 5.40037 ev/atom 
Step: 152, 5.40037 ev/atom 
Step: 153, 5.40037 ev/atom 
Step: 154, 5.40037 ev/atom 
Step: 155, 5.40037 ev/atom 
Step: 156, 5.40037 ev/atom 
Step: 157, 5.40037 ev/atom 
Step: 158, 5.40037 ev/atom 
Step: 159, 5.40037 ev/atom 
Step: 160, 5.40037 ev/atom 
Step: 161, 5.40037 ev/atom 
Step: 162, 5.40037 ev/atom 
Step: 163, 5.40037 ev/atom 
Step: 164, 5.40037 ev/atom 
Step: 165, 5.40037 ev/atom 
Step: 166, 5.40037 ev/atom 
Step: 167, 5.40037 ev/atom 
Step: 168, 5.40037 ev/atom 
Step: 169, 5.40037 ev/atom 
Step: 170, 5.40037 ev/atom 
Step: 171, 5.40037 ev/atom 
Step: 172, 5.40037 ev/atom 
Step: 173, 5.40037 ev/atom 
Step: 174, 5.40037 ev/atom 
Step: 175, 5.40037 ev/atom 
Step: 176, 5.40037 ev/atom 
Step: 177, 5.40037 ev/atom 
Step: 178, 5.40037 ev/atom 
Step: 179, 5.40037 ev/atom 
Step: 180, 5.40037 ev/atom 
Step: 181, 5.40037 ev/atom 
Step: 182, 5.40037 ev/atom 
Step: 183, 5.40037 ev/atom 
Step: 184, 5.40037 ev/atom 
Step: 185, 5.40037 ev/atom 
Step: 186, 5.40037 ev/atom 
Step: 187, 5.40037 ev/atom 
Step: 188, 5.40037 ev/atom 
Step: 189, 5.40037 ev/atom 
Step: 190, 5.40037 ev/atom 
Step: 191, 5.40037 ev/atom 
Step: 192, 5.40037 ev/atom 
Step: 193, 5.40037 ev/atom 
Step: 194, 5.40037 ev/atom 
Step: 195, 5.40037 ev/atom 
Step: 196, 5.40037 ev/atom 
Step: 197, 5.40037 ev/atom 
Step: 198, 5.40037 ev/atom 
Step: 199, 5.40037 ev/atom 
Step: 200, 5.40037 ev/atom 
Step: 201, 5.40037 ev/atom 
Step: 202, 5.40037 ev/atom 
Step: 203, 5.40037 ev/atom 
Step: 204, 5.40037 ev/atom 
Step: 205, 5.40037 ev/atom 
Step: 206, 5.40037 ev/atom 
Step: 207, 5.40037 ev/atom 
Step: 208, 5.40037 ev/atom 
Step: 209, 5.40037 ev/atom 
Step: 210, 5.40037 ev/atom 
Step: 211, 5.40037 ev/atom 
Step: 212, 5.40037 ev/atom 
Step: 213, 5.40037 ev/atom 
Step: 214, 5.40037 ev/atom 
Step: 215, 5.40037 ev/atom 
Step: 216, 5.40037 ev/atom 
Step: 217, 5.40037 ev/atom 
Step: 218, 5.40037 ev/atom 
Step: 219, 5.40037 ev/atom 
Step: 220, 5.40037 ev/atom 
Step: 221, 5.40037 ev/atom 
Step: 222, 5.40037 ev/atom 
Step: 223, 5.40037 ev/atom 
Step: 224, 5.40037 ev/atom 
Step: 225, 5.40037 ev/atom 
Step: 226, 5.40037 ev/atom 
Step: 227, 5.40037 ev/atom 
Step: 228, 5.40037 ev/atom 
Step: 229, 5.40037 ev/atom 
Step: 230, 5.40037 ev/atom 
Step: 231, 5.40037 ev/atom 
Step: 232, 5.40037 ev/atom 
Step: 233, 5.40037 ev/atom 
Step: 234, 5.40037 ev/atom 
Step: 235, 5.40037 ev/atom 
Step: 236, 5.40037 ev/atom 
Step: 237, 5.40037 ev/atom 
Step: 238, 5.40037 ev/atom 
Step: 239, 5.40037 ev/atom 
Step: 240, 5.40037 ev/atom 
Step: 241, 5.40037 ev/atom 
Step: 242, 5.40037 ev/atom 
Step: 243, 5.40037 ev/atom 
Step: 244, 5.40037 ev/atom 
Step: 245, 5.40037 ev/atom 
Step: 246, 5.40037 ev/atom 
Step: 247, 5.40037 ev/atom 
Step: 248, 5.40037 ev/atom 
Step: 249, 5.40037 ev/atom 
Step: 250, 5.40037 ev/atom 
Step: 251, 5.40037 ev/atom 
Step: 252, 5.40037 ev/atom 
Step: 253, 5.40037 ev/atom 
Step: 254, 5.40037 ev/atom 
Step: 255, 5.40037 ev/atom 
Step: 256, 5.40037 ev/atom 
Step: 257, 5.40037 ev/atom 
Step: 258, 5.40037 ev/atom 
Step: 259, 5.40037 ev/atom 
Step: 260, 5.40037 ev/atom 
Step: 261, 5.40037 ev/atom 
Step: 262, 5.40037 ev/atom 
Step: 263, 5.40037 ev/atom 
Step: 264, 5.40037 ev/atom 
Step: 265, 5.40037 ev/atom 
Step: 266, 5.40037 ev/atom 
Step: 267, 5.40037 ev/atom 
Step: 268, 5.40037 ev/atom 
Step: 269, 5.40037 ev/atom 
Step: 270, 5.40037 ev/atom 
Step: 271, 5.40037 ev/atom 
Step: 272, 5.40037 ev/atom 
Step: 273, 5.40037 ev/atom 
Step: 274, 5.40037 ev/atom 
Step: 275, 5.40037 ev/atom 
Step: 276, 5.40037 ev/atom 
Step: 277, 5.40037 ev/atom 
Step: 278, 5.40037 ev/atom 
Step: 279, 5.40037 ev/atom 
Step: 280, 5.40037 ev/atom 
Step: 281, 5.40037 ev/atom 
Step: 282, 5.40037 ev/atom 
Step: 283, 5.40037 ev/atom 
Step: 284, 5.40037 ev/atom 
Step: 285, 5.40037 ev/atom 
Step: 286, 5.40037 ev/atom 
Step: 287, 5.40037 ev/atom 
Step: 288, 5.40037 ev/atom 
Step: 289, 5.40037 ev/atom 
Step: 290, 5.40037 ev/atom 
Step: 291, 5.40037 ev/atom 
Step: 292, 5.40037 ev/atom 
Step: 293, 5.40037 ev/atom 
Step: 294, 5.40037 ev/atom 
Step: 295, 5.40037 ev/atom 
Step: 296, 5.40037 ev/atom 
Step: 297, 5.40037 ev/atom 
Step: 298, 5.40037 ev/atom 
Step: 299, 5.40037 ev/atom 
Step: 300, 5.40037 ev/atom 
Step: 301, 5.40037 ev/atom 
Step: 302, 5.40037 ev/atom 
Step: 303, 5.40037 ev/atom 
Step: 304, 5.40037 ev/atom 
Step: 305, 5.40037 ev/atom 
Step: 306, 5.40037 ev/atom 
Step: 307, 5.40037 ev/atom 
Step: 308, 5.40037 ev/atom 
Step: 309, 5.40037 ev/atom 
Step: 310, 5.40037 ev/atom 
Step: 311, 5.40037 ev/atom 
Step: 312, 5.40037 ev/atom 
Step: 313, 5.40037 ev/atom 
Step: 314, 5.40037 ev/atom 
Step: 315, 5.40037 ev/atom 
Step: 316, 5.40037 ev/atom 
Step: 317, 5.40037 ev/atom 
Step: 318, 5.40037 ev/atom 
Step: 319, 5.40037 ev/atom 
Step: 320, 5.40037 ev/atom 
Step: 321, 5.40037 ev/atom 
Step: 322, 5.40037 ev/atom 
Step: 323, 5.40037 ev/atom 
Step: 324, 5.40037 ev/atom 
Step: 325, 5.40037 ev/atom 
Step: 326, 5.40037 ev/atom 
Step: 327, 5.40037 ev/atom 
Step: 328, 5.40037 ev/atom 
Step: 329, 5.40037 ev/atom 
Step: 330, 5.40037 ev/atom 
Step: 331, 5.40037 ev/atom 
Step: 332, 5.40037 ev/atom 
Step: 333, 5.40037 ev/atom 
Step: 334, 5.40037 ev/atom 
Step: 335, 5.40037 ev/atom 
Step: 336, 5.40037 ev/atom 
Step: 337, 5.40037 ev/atom 
Step: 338, 5.40037 ev/atom 
Step: 339, 5.40037 ev/atom 
Step: 340, 5.40037 ev/atom 
Step: 341, 5.40037 ev/atom 
Step: 342, 5.40037 ev/atom 
Step: 343, 5.40037 ev/atom 
Step: 344, 5.40037 ev/atom 
Step: 345, 5.40037 ev/atom 
Step: 346, 5.40037 ev/atom 
Step: 347, 5.40037 ev/atom 
Step: 348, 5.40037 ev/atom 
Step: 349, 5.40037 ev/atom 
Step: 350, 5.40037 ev/atom 
Step: 351, 5.40037 ev/atom 
Step: 352, 5.40037 ev/atom 
Step: 353, 5.40037 ev/atom 
Step: 354, 5.40037 ev/atom 
Step: 355, 5.40037 ev/atom 
Step: 356, 5.40037 ev/atom 
Step: 357, 5.40037 ev/atom 
Step: 358, 5.40037 ev/atom 
Step: 359, 5.40037 ev/atom 
Step: 360, 5.40037 ev/atom 
Step: 361, 5.40037 ev/atom 
Step: 362, 5.40037 ev/atom 
Step: 363, 5.40037 ev/atom 
Step: 364, 5.40037 ev/atom 
Step: 365, 5.40037 ev/atom 
Step: 366, 5.40037 ev/atom 
Step: 367, 5.40037 ev/atom 
Step: 368, 5.40037 ev/atom 
Step: 369, 5.40037 ev/atom 
Step: 370, 5.40037 ev/atom 
Step: 371, 5.40037 ev/atom 
Step: 372, 5.40037 ev/atom 
Step: 373, 5.40037 ev/atom 
Step: 374, 5.40037 ev/atom 
Step: 375, 5.40037 ev/atom 
Step: 376, 5.40037 ev/atom 
Step: 377, 5.40037 ev/atom 
Step: 378, 5.40037 ev/atom 
Step: 379, 5.40037 ev/atom 
Step: 380, 5.40037 ev/atom 
Step: 381, 5.40037 ev/atom 
Step: 382, 5.40037 ev/atom 
Step: 383, 5.40037 ev/atom 
Step: 384, 5.40037 ev/atom 
Step: 385, 5.40037 ev/atom 
Step: 386, 5.40037 ev/atom 
Step: 387, 5.40037 ev/atom 
Step: 388, 5.40037 ev/atom 
Step: 389, 5.40037 ev/atom 
Step: 390, 5.40037 ev/atom 
Step: 391, 5.40037 ev/atom 
Step: 392, 5.40037 ev/atom 
Step: 393, 5.40037 ev/atom 
Step: 394, 5.40037 ev/atom 
Step: 395, 5.40037 ev/atom 
Step: 396, 5.40037 ev/atom 
Step: 397, 5.40037 ev/atom 
Step: 398, 5.40037 ev/atom 
Step: 399, 5.40037 ev/atom 
Step: 400, 5.40037 ev/atom 
Step: 401, 5.40037 ev/atom 
Step: 402, 5.40037 ev/atom 
Step: 403, 5.40037 ev/atom 
Step: 404, 5.40037 ev/atom 
Step: 405, 5.40037 ev/atom 
Step: 406, 5.40037 ev/atom 
Step: 407, 5.40037 ev/atom 
Step: 408, 5.40037 ev/atom 
Step: 409, 5.40037 ev/atom 
Step: 410, 5.40037 ev/atom 
Step: 411, 5.40037 ev/atom 
Step: 412, 5.40037 ev/atom 
Step: 413, 5.40037 ev/atom 
Step: 414, 5.40037 ev/atom 
Step: 415, 5.40037 ev/atom 
Step: 416, 5.40037 ev/atom 
Step: 417, 5.40037 ev/atom 
Step: 418, 5.40037 ev/atom 
Step: 419, 5.40037 ev/atom 
Step: 420, 5.40037 ev/atom 
Step: 421, 5.40037 ev/atom 
Step: 422, 5.40037 ev/atom 
Step: 423, 5.40037 ev/atom 
Step: 424, 5.40037 ev/atom 
Step: 425, 5.40037 ev/atom 
Step: 426, 5.40037 ev/atom 
Step: 427, 5.40037 ev/atom 
Step: 428, 5.40037 ev/atom 
Step: 429, 5.40037 ev/atom 
Step: 430, 5.40037 ev/atom 
Step: 431, 5.40037 ev/atom 
Step: 432, 5.40037 ev/atom 
Step: 433, 5.40037 ev/atom 
Step: 434, 5.40037 ev/atom 
Step: 435, 5.40037 ev/atom 
Step: 436, 5.40037 ev/atom 
Step: 437, 5.40037 ev/atom 
Step: 438, 5.40037 ev/atom 
Step: 439, 5.40037 ev/atom 
Step: 440, 5.40037 ev/atom 
Step: 441, 5.40037 ev/atom 
Step: 442, 5.40037 ev/atom 
Step: 443, 5.40037 ev/atom 
Step: 444, 5.40037 ev/atom 
Step: 445, 5.40037 ev/atom 
Step: 446, 5.40037 ev/atom 
Step: 447, 5.40037 ev/atom 
Step: 448, 5.40037 ev/atom 
Step: 449, 5.40037 ev/atom 
Step: 450, 5.40037 ev/atom 
Step: 451, 5.40037 ev/atom 
Step: 452, 5.40037 ev/atom 
Step: 453, 5.40037 ev/atom 
Step: 454, 5.40037 ev/atom 
Step: 455, 5.40037 ev/atom 
Step: 456, 5.40037 ev/atom 
Step: 457, 5.40037 ev/atom 
Step: 458, 5.40037 ev/atom 
Step: 459, 5.40037 ev/atom 
Step: 460, 5.40037 ev/atom 
Step: 461, 5.40037 ev/atom 
Step: 462, 5.40037 ev/atom 
Step: 463, 5.40037 ev/atom 
Step: 464, 5.40037 ev/atom 
Step: 465, 5.40037 ev/atom 
Step: 466, 5.40037 ev/atom 
Step: 467, 5.40037 ev/atom 
Step: 468, 5.40037 ev/atom 
Step: 469, 5.40037 ev/atom 
Step: 470, 5.40037 ev/atom 
Step: 471, 5.40037 ev/atom 
Step: 472, 5.40037 ev/atom 
Step: 473, 5.40037 ev/atom 
Step: 474, 5.40037 ev/atom 
Step: 475, 5.40037 ev/atom 
Step: 476, 5.40037 ev/atom 
Step: 477, 5.40037 ev/atom 
Step: 478, 5.40037 ev/atom 
Step: 479, 5.40037 ev/atom 
Step: 480, 5.40037 ev/atom 
Step: 481, 5.40037 ev/atom 
Step: 482, 5.40037 ev/atom 
Step: 483, 5.40037 ev/atom 
Step: 484, 5.40037 ev/atom 
Step: 485, 5.40037 ev/atom 
Step: 486, 5.40037 ev/atom 
Step: 487, 5.40037 ev/atom 
Step: 488, 5.40037 ev/atom 
Step: 489, 5.40037 ev/atom 
Step: 490, 5.40037 ev/atom 
Step: 491, 5.40037 ev/atom 
Step: 492, 5.40037 ev/atom 
Step: 493, 5.40037 ev/atom 
Step: 494, 5.40037 ev/atom 
Step: 495, 5.40037 ev/atom 
Step: 496, 5.40037 ev/atom 
Step: 497, 5.40037 ev/atom 
Step: 498, 5.40037 ev/atom 
Step: 499, 5.40037 ev/atom 
Step: 500, 5.40037 ev/atom 
Step: 501, 5.40037 ev/atom 
Step: 502, 5.40037 ev/atom 
Step: 503, 5.40037 ev/atom 
Step: 504, 5.40037 ev/atom 
Step: 505, 5.40037 ev/atom 
Step: 506, 5.40037 ev/atom 
Step: 507, 5.40037 ev/atom 
Step: 508, 5.40037 ev/atom 
Step: 509, 5.40037 ev/atom 
Step: 510, 5.40037 ev/atom 
Step: 511, 5.40037 ev/atom 
Step: 512, 5.40037 ev/atom 
Step: 513, 5.40037 ev/atom 
Step: 514, 5.40037 ev/atom 
Step: 515, 5.40037 ev/atom 
Step: 516, 5.40037 ev/atom 
Step: 517, 5.40037 ev/atom 
Step: 518, 5.40037 ev/atom 
Step: 519, 5.40037 ev/atom 
Step: 520, 5.40037 ev/atom 
Step: 521, 5.40037 ev/atom 
Step: 522, 5.40037 ev/atom 
Step: 523, 5.40037 ev/atom 
Step: 524, 5.40037 ev/atom 
Step: 525, 5.40037 ev/atom 
Step: 526, 5.40037 ev/atom 
Step: 527, 5.40037 ev/atom 
Step: 528, 5.40037 ev/atom 
Step: 529, 5.40037 ev/atom 
Step: 530, 5.40037 ev/atom 
Step: 531, 5.40037 ev/atom 
Step: 532, 5.40037 ev/atom 
Step: 533, 5.40037 ev/atom 
Step: 534, 5.40037 ev/atom 
Step: 535, 5.40037 ev/atom 
Step: 536, 5.40037 ev/atom 
Step: 537, 5.40037 ev/atom 
Step: 538, 5.40037 ev/atom 
Step: 539, 5.40037 ev/atom 
Step: 540, 5.40037 ev/atom 
Step: 541, 5.40037 ev/atom 
Step: 542, 5.40037 ev/atom 
Step: 543, 5.40037 ev/atom 
Step: 544, 5.40037 ev/atom 
Step: 545, 5.40037 ev/atom 
Step: 546, 5.40037 ev/atom 
Step: 547, 5.40037 ev/atom 
Step: 548, 5.40037 ev/atom 
Step: 549, 5.40037 ev/atom 
Step: 550, 5.40037 ev/atom 
Step: 551, 5.40037 ev/atom 
Step: 552, 5.40037 ev/atom 
Step: 553, 5.40037 ev/atom 
Step: 554, 5.40037 ev/atom 
Step: 555, 5.40037 ev/atom 
Step: 556, 5.40037 ev/atom 
Step: 557, 5.40037 ev/atom 
Step: 558, 5.40037 ev/atom 
Step: 559, 5.40037 ev/atom 
Step: 560, 5.40037 ev/atom 
Step: 561, 5.40037 ev/atom 
Step: 562, 5.40037 ev/atom 
Step: 563, 5.40037 ev/atom 
Step: 564, 5.40037 ev/atom 
Step: 565, 5.40037 ev/atom 
Step: 566, 5.40037 ev/atom 
Step: 567, 5.40037 ev/atom 
Step: 568, 5.40037 ev/atom 
Step: 569, 5.40037 ev/atom 
Step: 570, 5.40037 ev/atom 
Step: 571, 5.40037 ev/atom 
Step: 572, 5.40037 ev/atom 
Step: 573, 5.40037 ev/atom 
Step: 574, 5.40037 ev/atom 
Step: 575, 5.40037 ev/atom 
Step: 576, 5.40037 ev/atom 
Step: 577, 5.40037 ev/atom 
Step: 578, 5.40037 ev/atom 
Step: 579, 5.40037 ev/atom 
Step: 580, 5.40037 ev/atom 
Step: 581, 5.40037 ev/atom 
Step: 582, 5.40037 ev/atom 
Step: 583, 5.40037 ev/atom 
Step: 584, 5.40037 ev/atom 
Step: 585, 5.40037 ev/atom 
Step: 586, 5.40037 ev/atom 
Step: 587, 5.40037 ev/atom 
Step: 588, 5.40037 ev/atom 
Step: 589, 5.40037 ev/atom 
Step: 590, 5.40037 ev/atom 
Step: 591, 5.40037 ev/atom 
Step: 592, 5.40037 ev/atom 
Step: 593, 5.40037 ev/atom 
Step: 594, 5.40037 ev/atom 
Step: 595, 5.40037 ev/atom 
Step: 596, 5.40037 ev/atom 
Step: 597, 5.40037 ev/atom 
Step: 598, 5.40037 ev/atom 
Step: 599, 5.40037 ev/atom 
Step: 600, 5.40037 ev/atom 
Step: 601, 5.40037 ev/atom 
Step: 602, 5.40037 ev/atom 
Step: 603, 5.40037 ev/atom 
Step: 604, 5.40037 ev/atom 
Step: 605, 5.40037 ev/atom 
Step: 606, 5.40037 ev/atom 
Step: 607, 5.40037 ev/atom 
Step: 608, 5.40037 ev/atom 
Step: 609, 5.40037 ev/atom 
Step: 610, 5.40037 ev/atom 
Step: 611, 5.40037 ev/atom 
Step: 612, 5.40037 ev/atom 
Step: 613, 5.40037 ev/atom 
Step: 614, 5.40037 ev/atom 
Step: 615, 5.40037 ev/atom 
Step: 616, 5.40037 ev/atom 
Step: 617, 5.40037 ev/atom 
Step: 618, 5.40037 ev/atom 
Step: 619, 5.40037 ev/atom 
Step: 620, 5.40037 ev/atom 
Step: 621, 5.40037 ev/atom 
Step: 622, 5.40037 ev/atom 
Step: 623, 5.40037 ev/atom 
Step: 624, 5.40037 ev/atom 
Step: 625, 5.40037 ev/atom 
Step: 626, 5.40037 ev/atom 
Step: 627, 5.40037 ev/atom 
Step: 628, 5.40037 ev/atom 
Step: 629, 5.40037 ev/atom 
Step: 630, 5.40037 ev/atom 
Step: 631, 5.40037 ev/atom 
Step: 632, 5.40037 ev/atom 
Step: 633, 5.40037 ev/atom 
Step: 634, 5.40037 ev/atom 
Step: 635, 5.40037 ev/atom 
Step: 636, 5.40037 ev/atom 
Step: 637, 5.40037 ev/atom 
Step: 638, 5.40037 ev/atom 
Step: 639, 5.40037 ev/atom 
Step: 640, 5.40037 ev/atom 
Step: 641, 5.40037 ev/atom 
Step: 642, 5.40037 ev/atom 
Step: 643, 5.40037 ev/atom 
Step: 644, 5.40037 ev/atom 
Step: 645, 5.40037 ev/atom 
Step: 646, 5.40037 ev/atom 
Step: 647, 5.40037 ev/atom 
Step: 648, 5.40037 ev/atom 
Step: 649, 5.40037 ev/atom 
Step: 650, 5.40037 ev/atom 
Step: 651, 5.40037 ev/atom 
Step: 652, 5.40037 ev/atom 
Step: 653, 5.40037 ev/atom 
Step: 654, 5.40037 ev/atom 
Step: 655, 5.40037 ev/atom 
Step: 656, 5.40037 ev/atom 
Step: 657, 5.40037 ev/atom 
Step: 658, 5.40037 ev/atom 
Step: 659, 5.40037 ev/atom 
Step: 660, 5.40037 ev/atom 
Step: 661, 5.40037 ev/atom 
Step: 662, 5.40037 ev/atom 
Step: 663, 5.40037 ev/atom 
Step: 664, 5.40037 ev/atom 
Step: 665, 5.40037 ev/atom 
Step: 666, 5.40037 ev/atom 
Step: 667, 5.40037 ev/atom 
Step: 668, 5.40037 ev/atom 
Step: 669, 5.40037 ev/atom 
Step: 670, 5.40037 ev/atom 
Step: 671, 5.40037 ev/atom 
Step: 672, 5.40037 ev/atom 
Step: 673, 5.40037 ev/atom 
Step: 674, 5.40037 ev/atom 
Step: 675, 5.40037 ev/atom 
Step: 676, 5.40037 ev/atom 
Step: 677, 5.40037 ev/atom 
Step: 678, 5.40037 ev/atom 
Step: 679, 5.40037 ev/atom 
Step: 680, 5.40037 ev/atom 
Step: 681, 5.40037 ev/atom 
Step: 682, 5.40037 ev/atom 
Step: 683, 5.40037 ev/atom 
Step: 684, 5.40037 ev/atom 
Step: 685, 5.40037 ev/atom 
Step: 686, 5.40037 ev/atom 
Step: 687, 5.40037 ev/atom 
Step: 688, 5.40037 ev/atom 
Step: 689, 5.40037 ev/atom 
Step: 690, 5.40037 ev/atom 
Step: 691, 5.40037 ev/atom 
Step: 692, 5.40037 ev/atom 
Step: 693, 5.40037 ev/atom 
Step: 694, 5.40037 ev/atom 
Step: 695, 5.40037 ev/atom 
Step: 696, 5.40037 ev/atom 
Step: 697, 5.40037 ev/atom 
Step: 698, 5.40037 ev/atom 
Step: 699, 5.40037 ev/atom 
Step: 700, 5.40037 ev/atom 
Step: 701, 5.40037 ev/atom 
Step: 702, 5.40037 ev/atom 
Step: 703, 5.40037 ev/atom 
Step: 704, 5.40037 ev/atom 
Step: 705, 5.40037 ev/atom 
Step: 706, 5.40037 ev/atom 
Step: 707, 5.40037 ev/atom 
Step: 708, 5.40037 ev/atom 
Step: 709, 5.40037 ev/atom 
Step: 710, 5.40037 ev/atom 
Step: 711, 5.40037 ev/atom 
Step: 712, 5.40037 ev/atom 
Step: 713, 5.40037 ev/atom 
Step: 714, 5.40037 ev/atom 
Step: 715, 5.40037 ev/atom 
Step: 716, 5.40037 ev/atom 
Step: 717, 5.40037 ev/atom 
Step: 718, 5.40037 ev/atom 
Step: 719, 5.40037 ev/atom 
Step: 720, 5.40037 ev/atom 
Step: 721, 5.40037 ev/atom 
Step: 722, 5.40037 ev/atom 
Step: 723, 5.40037 ev/atom 
Step: 724, 5.40037 ev/atom 
Step: 725, 5.40037 ev/atom 
Step: 726, 5.40037 ev/atom 
Step: 727, 5.40037 ev/atom 
Step: 728, 5.40037 ev/atom 
Step: 729, 5.40037 ev/atom 
Step: 730, 5.40037 ev/atom 
Step: 731, 5.40037 ev/atom 
Step: 732, 5.40037 ev/atom 
Step: 733, 5.40037 ev/atom 
Step: 734, 5.40037 ev/atom 
